"x"
"ENSG00000163431.13";249
"ENSG00000174099.12";249
"ENSG00000091436.17";242
"ENSG00000172403.11";242
"ENSG00000073712.15";239
"ENSG00000134874.18";239
"ENSG00000065534.19";237
"ENSG00000198932.13";233
"ENSG00000243244.7";233
"ENSG00000132840.10";231
"ENSG00000165410.15";231
"ENSG00000121440.15";230
"ENSG00000095637.22";228
"ENSG00000105270.15";227
"ENSG00000105737.9";227
"ENSG00000136546.16";227
"ENSG00000141639.12";227
"ENSG00000165966.16";227
"ENSG00000154330.13";226
"ENSG00000170153.11";225
"ENSG00000072195.15";224
"ENSG00000118407.15";224
"ENSG00000107186.17";222
"ENSG00000126950.8";220
"ENSG00000136842.14";220
"ENSG00000182253.15";220
"ENSG00000172915.18";219
"ENSG00000112425.16";217
"ENSG00000138685.17";217
"ENSG00000253250.3";216
"ENSG00000068976.14";214
"ENSG00000166250.12";214
"ENSG00000109339.24";213
"ENSG00000166402.9";212
"ENSG00000116194.13";211
"ENSG00000077157.22";210
"ENSG00000141052.18";210
"ENSG00000112186.12";209
"ENSG00000122367.20";209
"ENSG00000137094.15";208
"ENSG00000145362.20";207
"ENSG00000198523.6";207
"ENSG00000196557.13";205
"ENSG00000124749.17";204
"ENSG00000187391.22";204
"ENSG00000133392.18";203
"ENSG00000185046.18";203
"ENSG00000260230.5";203
"ENSG00000175785.13";202
"ENSG00000198947.16";202
"ENSG00000158445.10";201
"ENSG00000115556.14";200
"ENSG00000276141.4";200
"ENSG00000105974.13";199
"ENSG00000165186.12";199
"ENSG00000124440.16";198
